Country,Current Health Expenditure (CHE) as % Gross Domestic Product (GDP) in 2019
Algeria,6
Angola,3
Botswana,6
Burkina Faso,5
Burundi,8
Benin,2
Cabo Verde Republic of,5
Cameroon,4
Central African Republic,8
Chad,4
Comoros,5
Congo,2
Côte d'Ivoire,3
Democratic Republic of the Congo,4
Equatorial Guinea,3
Eritrea,4
Eswatini,7
Ethiopia,3
Gabon,3
Gambia,4
Ghana,3
Guinea,4
Guinea-Bissau,8
Kenya,5
Lesotho,11
Liberia,8
Madagascar,4
Malawi,7
Mali,4
Mauritania,3
Mauritius,6
Mozambique,8
Namibia,8
Niger,6
Nigeria,3
Rwanda,6
Sao Tome and Principe,6
Senegal,4
Seychelles,5
Sierra Leone,9
South Africa,9
South Sudan,6
Togo,6
Uganda,4
United Republic of Tanzania,4
Zambia,5
Zimbabwe,8
Antigua and Barbuda,4
Argentina,10
Bahamas,6
Barbados,6
Belize,6
Bolivia Plurinational States of ,7
Brazil,10
Canada,11
Chile,9
Colombia,8
Costa Rica,7
Cuba,11
Dominica,5
Dominican Republic,6
Ecuador,8
El Salvador,7
Grenada,5
Guatemala,6
Guyana,5
Haiti,5
Honduras,7
Jamaica,6
Mexico,5
Nicaragua,8
Panama,8
Paraguay,7
Peru,5
Saint Kitts and Nevis,5
Saint Lucia,4
Saint Vincent and the Grenadines,5
Suriname,10
Trinidad and Tobago,7
United States of America,17
Uruguay,9
Venezuela (Bolivarian Republic of),5
Afghanistan,13
Bahrain,4
Djibouti,2
Egypt,5
Iran,7
Iraq,4
Jordan,8
Kuwait,5
Lebanon,9
Morocco,5
Oman,4
Pakistan,3
Qatar,3
Saudi Arabia,6
Sudan,5
Tunisia,7
United Arab Emirates,4
Andorra,7
Armenia,11
Austria,10
Azerbaijan,4
Belarus,6
Belgium,11
Bosnia and Herzegovina,9
Bulgaria,7
Croatia,7
Cyprus,7
Czech Republic,8
Denmark,10
Estonia,7
Finland,9
France,11
Georgia,7
Germany,12
Greece,8
Hungary,6
Iceland,9
Ireland,7
Israel,7
Italy,9
Kazakhstan,3
Kyrgyzstan,4
Latvia,7
Lithuania,7
Luxembourg,5
Malta,8
Monaco,2
Montenegro,8
Netherlands,10
Norway,11
Poland,6
Portugal,10
Republic of Moldova,6
Romania,6
Russian Federation,6
San Marino,6
Serbia,9
Slovakia,7
Slovenia,9
Spain,9
Sweden,11
Switzerland,11
Tajikistan,7
The Republic of North Macedonia,7
Turkey,4
Turkmenistan,7
Ukraine,7
United Kingdom,10
Uzbekistan,6
Bangladesh,2
Bhutan,4
India,3
Indonesia,3
Maldives,8
Myanmar,5
Nepal,4
Sri Lanka,4
Thailand,4
Timor-Leste,7
Australia,10
Brunei Darussalam,2
Cambodia,7
China,5
Cook Islands,3
Fiji,4
Japan,11
Kiribati,10
Lao People's Democratic Republic,3
Malaysia,4
Marshall Islands,16
Micronesia (Federated States of),11
Mongolia,4
Nauru,10
New Zealand,10
Niue,5
Palau,15
Papua New Guinea,2
Philippines,4
Republic of Korea,8
Samoa,6
Singapore,4
Solomon Islands,5
Tonga,5
Tuvalu,24
Vanuatu,3
Viet Nam,5
